,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,4.3.6.00002.0002,"COMPUTADORA PORTATIL - Notebook  LENOVO Thinkpad  E14 Gen 7 (14"" Intel) Gris Oscuro 8 GB Ram 512 GB Disco SSD Sistema Operativo Free DOS",,,,,5,3000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1297,07/21/2026,DHMORO,110,12,1110104000,,1220000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.04789.0002,SET DE NEFROSTOMÍA - SET DE NEFROSTOMIA PUNTA MALECOTT N° 16,,,,,1,440000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1298,07/21/2026,POLCUT,110,58,1110116000,,14570000,Ped.Suministros
,,,,,,,,,,
,,,3.5.1.02464.0002,"SERVICIO DE CHARTER - DESCRIPCION SERVICIO DE TRANSPORTE - VIAJES DENTRO DEL PARTIDO DE MORON   26/9 - DESTINO ISFD 45, HAEDO / ORQUETA BARRIO CARLOS GARDEL  24/10 - DESTINO ESCUELA N°93, EL PALOMAR / ORQUESTA BARRIO CARLOS GARDEL  19/12 - DESTINO PARQUE ",,,,,8,440000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1299,07/21/2026,SNJDE,132,24,1110107000,,915090,Sol.de Gastos
,,,,,,,,,,
,,,2.9.2.04798.0001,PAPEL CELOFAN - PRESENTACION PLIEGO DE 45 X 60 CM. - COLORES VARIOS,,,,,40,490
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1300,07/21/2026,DERECR,132,58,1110116000,,15800000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0007,"SERVICIO DE CHARTER - PARA REALIZAR VIAJES DESDE UN PUNTO DEL PARTIDO DE MORÓN HACIA DISTINTOS MUNICIPIOS (LA MATANZA, MERLO, ITUZAINGO Y LOMAS DE ZAMORA)  LOS VIAJES SERÁN ENTRE EL MES DE AGOSTO Y SEPTIEMBRE.  NOTA: LOS MICROS DEBERAN TENER HABILITACION,",,,,,34,450000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1301,07/21/2026,DHMORO,110,12,1110104000,,25558824,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02188.0016,"REPARACION DE EQUIPOS HOSPITALARIOS - TIPO RESPIRADOR MAQUET MODELO SERVO I SERIE NRO. 79520, SEGUN DETALLE:  REVISION, CAMBIO DE KIT CELDA, BATERIA Y SEGURIDAD ELECTRICA.",,,,,1,5815009
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1302,07/21/2026,SEDELO,131,57,1110122000,,5489000,Sol.de Gastos
,,,,,,,,,,
,,,5.2.6.04888.0005,EQUIPAMIENTO PARA ESTÉTICA - TIPO QUITA PELO CON TALQUERA -BROCHA DE CERDAS SUAVES-,,,,,10,14500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1303,07/22/2026,SFAINF,110,69,1110106000,,3000000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.07661.0002,DISCO SOLIDO - DESCRIPCION SSD  240 Gb.  Sata,,,,,20,150000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1304,07/22/2026,6POEDU,110,24,1110107000,,2858900,Ped.Suministros
,,,,,,,,,,
,,,2.1.1.00705.0023,LECHE - ESTADO LIQUIDA - TIPO ENTERA -ENVASE TETRA BRICK - CONTENIDO 1.000 CC.,,,,,200,2600
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1305,07/22/2026,SCIUDA,131,50,1110117000,,9016727,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.01518.0001,AMORTIGUADOR - KIT COMPLETO AMORTIGUADORES TRASEROS 1.3,,,,,1,790000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1306,07/22/2026,DHMORO,110,12,1110104000,07/22/2026,71820000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03481.0001,"OXIGENO - CONSISTENCIA LIQUIDO - PRESENTACION LA PROVISION DEL MISMO DEBERA SER EN FORMA CONTINUA , CON LOS M3 y PRESION ADECUADOS y DEBIDAMENTE ESPECIFICADOS SIN AFECTAR LAS INSTALACIONES y CUMPLIR LA PRESENTACION DE LOS CORRESPONDIENTES  REMITOS EN TIEM",,,,,36000,1995
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1307,07/22/2026,FSO,110,37,1110200000,,130000,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico local  Medidas: 1024x1280,,,,,1,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1308,07/22/2026,FSO,110,37,1110200000,,130000,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico local  Medidas: 1024x1280,,,,,1,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1309,07/22/2026,FSO,110,37,1110200000,,2362200,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico nacional.  1 dia  Medidas: 1024x1280,,,,,1,2362200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1310,07/22/2026,FSO,110,37,1110200000,,130000,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico por el periodo de 30 dias corridos.  Medidas: 1080x1080,,,,,1,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1311,07/22/2026,FSO,110,37,1110200000,,130000,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico por el periodo de 30 dias corridos.  Medidas: 1080x1080,,,,,1,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1312,07/22/2026,TUDES,110,24,1110107000,,2000000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02435.0002,"MANTENIMIENTO DE CALDERA - SERVICIO DE MANTENIMIENTO MENSUAL, CONTROL Y VERIFICACIÓN CON REPUESTOS MENORES.",,,,,1,350000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1313,07/23/2026,DHMORO,110,12,1110104000,,91893600,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.01829.0004,ANTIVIRAL - TIPO MONODROGA - DROGA GENERICA ACICLOVIR - FORMA FARMACEUTICA FCO. LIOFILIZADO - PRESENTACION 500mg.,,,,,50,22050
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1314,07/23/2026,6DLOGI,110,15,1110105000,,9300000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.02460.0023,REPARACION DE CAMION CAMIONETA Y EQ.VIALES - DESCRIPCION = REPARACION DE TORRE DE GIRO - SE CORTA EJE DE GIRO DE BASE Y SE FABRICA Y SE COLOCA UNO NUEVO - SE MONTA BASE COMPLETA CON AROS Y BUJES - SE MONTA PLUMA COMPLETA Y SE VUELVEN A INSTALAR TODAS LA C,,,,,1,9300000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1316,07/23/2026,BLETEC,110,66,1110125000,,1000000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.3.02165.0003,"SERVICIO DE IMPRESION - DESCRIPCION INCLUYE PROVISION DE EQUIPO, SERVICIO TÉCNICO Y TODOS LOS INSUMOS Y REPUESTOS NECESARIOS PARA EL NORMAL FUNCIONAMIENTO DE LOS EQUIPOS COMO: CILINDRO, TONER, REVELADOR, FOTOCONDUCTOR, ACEITE SILICONADO, ETC.  COMO ASI TA",,,,,1,1000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1317,07/23/2026,SCIUDA,131,50,1110117000,,9088000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.9.03409.0001,"SISTEMA DE ALARMA - PROVISION DE CENTRAL DE ALARMA INALAMBRICA, COMPUESTA POR PANELES INTELIGENTES, SENSORES Y DISPOSITIVOS DE AVISO PARA DETECCION DE INTRUSIONES O EMERGENCIAS Y GENERAR ALERTAS. EL KIT INCLUYE: PANEL IPC 200 CON 6 ZONAS INALAMBRICAS, 1 D",,,,,16,568000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1318,07/23/2026,FSO,110,37,1110200000,,130000,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico por el periodo de 30 dias corridos.  Medidas: 1080x1080,,,,,1,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1319,07/23/2026,FSO,110,37,1110200000,,130000,Sol.de Gastos
,,,,,,,,,,
,,,3.6.1.03223.0210,PUBLICIDAD GRAFICA - Publicacion en medio grafico por el periodo de 30 dias corridos.  Medidas: 1080x1080,,,,,1,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1321,07/23/2026,DHMORO,110,12,1110104000,,3300000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.06813.0011,SET DE ASPIRACION - TIPO PARA TRAQUEOSTOMIA - PERCUTANEA POR DILATACION CON CANULA PARA ASPIRACION SUBLOTICA N° 8. TIPO PORTEX O SIMILAR.,,,,,3,1100000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1322,07/23/2026,SCIUDA,131,50,1110117000,,4164000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.08109.0001,"SILLA  PLÁSTICA - SIN APOYABRAZOS PLASTICA APILABLE TIPO PARA JARDÍN, COLOR NEGRO",,,,,120,34700
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1324,07/23/2026,URIING,110,45,1110103000,,136488000,Sol.de Gastos
,,,,,,,,,,
,,,3.1.5.01384.0001,DISTRIBUCION DE CORREOS - DISTRIBUCION DE TASAS MUNICIPALES DENTRO DEL PARTIDO DE MORON. PLAZO DE SERVICIO 4 MESES,,,,,600000,227.48
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1325,07/23/2026,SFAINF,110,69,1110106000,,5000000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.03235.0001,TALONARIOS DE ACTAS DE COMPROBACION - CALIDAD DE 25 X 3 NUMERADOS IMPRESOS EN EL PAPEL QUIMICO LEY 11.430 MEDIDAS 14.3 CM X 19 CM POR TRIPLICADO NUMERO DE INICIO DEL PRIMERO TALONARIO 525651 CON 25 ACTAS POR TALONARIO CON EL LOGO DEL MUNICIPIO EN COLOR NE,,,,,1000,5000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1326,07/23/2026,SOBPUB,110,15,1110105000,,8680000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.03225.0001,CONCRETO ASFALTICO - PRESENTACION EN BOLSA DE 30 KG. PARA BACHEO ESTABILIZACION MINIMA DE 700 KG. APLICACION EN FRIO.,,,,,500,17360
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1327,07/23/2026,SFAINF,110,69,1110106000,,1920000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.7.00045.0003,"SILLA - MATERIAL ESTRUCTURA METAL - TAPIZADO TELA TAPICERIA ó  ECOCUERO COLOR NEGRO,   Nº PATAS 4 - FIJA - GIRATORIA NO - APOYA BRAZO SIN - RESPALDO FIJO.",,,,,12,160000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1328,07/23/2026,DPSCAP,110,12,1110104000,,16060000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.02401.0002,FIJADOR P/RADIOLOGIA - PROCESO DE UTILIZACION AUTOMATICO - PRESENTACION BIDON - CAPACIDAD 5000 ML - SENSIBILIDAD AL AZUL/AL VERDE - TIPO FUJIFILM,,,,,16,150000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1329,07/24/2026,SEDELO,110,57,1110122000,,5440000,Ped.Suministros
,,,,,,,,,,
,,,2.2.2.03823.0002,"CAMPERA - TELA TRUCKER COLOR NEGRO-   FORRERIA TAFETA POLIESTER 100%- MANTA: CUERPO Y CUELLO- HUATA- MANGAS, CAPUCHA, TAPACIERRE DELA NTEROS, 2 BOLSILLOS DELANTEROS INFERIORES E INCLINADOS- CIERRE DE POLIESTER SEPARABLE-TAPACIERRE DESDE EL RUEDO HASTA EL ",,,,,20,68000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1330,07/24/2026,HVITAT,110,41,1110111000,,210000,Ped.Suministros
,,,,,,,,,,
,,,4.3.7.07319.0001,ESTUFA - EQUIPAMIENTO ESTUFA ELECTRICA - TIPO VITROCALEFACTOR - CON PANEL DE VIDRIO TEMPLADO - Termostato ajustable 1000W/2000W - Potencia máxima 2000W - Con corte de seguridad por caida y/o sobrecalentamiento. LUGAR DE ENTREGA: Dirección de Hábitat y Viv,,,,,1,210000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1331,07/24/2026,FGAJEF,110,58,1110116000,,715300,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.04242.0001,INTERRUPTOR P/VEHICULO - USO DE STOP - MODELO ORIGINAL - PARA VEHICULO CITROEN BERLINGO,,,,,1,27800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1332,07/24/2026,DESARR,110,24,1110107000,,9248000,Ped.Suministros
,,,,,,,,,,
,,,5.1.4.03410.0001,ACEITE COMESTIBLE - TIPO MEZCLA - ENVASE BOTELLA DE PLASTICO - CAPACIDAD 900 C.C.,,,,,3200,2890
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1333,07/24/2026,26BIUR,110,58,1110116000,,124313.35,Ped.Suministros
,,,,,,,,,,
,,,2.9.5.04650.0001,TUBO CORRUGADO - 22 MM X MT (GENROD),,,,,25,988.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1334,07/27/2026,6EDUDC,110,24,1110107000,,245198,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00482.0004,HARINA - TIPO 0000 - PESO 1Kg - PRESENTACION PAQUETE.,,,,,10,1215
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1335,07/27/2026,SNJDE,132,24,1110107000,,191453,Ped.Suministros
,,,,,,,,,,
,,,2.9.9.02783.0019,"JUEGO DE MESA - TIPO ""ADIVINA QUIEN SOY"" - 2 VINCHAS PLASTICAS Y 100 CARTAS - PRESENTACION - CAJA DE 31X26X5CM SELLADA.",,,,,2,10137
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1336,07/27/2026,DPSCAP,110,12,1110104000,,2800000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.04981.0001,MANT. DE EQUIPO ODONTOLÓGICO - OBJETO DEL SERVICIO SEGÚN DETALLE: 1° CENTRO DE SALUD DR SPRINGOLO ( $ 140.000 )  - MANTENIMIENTO  DE SILLON ODONTOLOGICO - EL MISMO DEBERA SER POR EL PERIODO DE CINCO MESES - A PARTIR DEL MES DE AGOSTO.2°CENTRO DE SALUD DR.,,,,,5,560000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1337,07/27/2026,DHMORO,110,12,1110104000,,9600000,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.01603.0011,CHALECO - MODELO PLOMADO CON PROTECTOR DE CUELLO - DESTINATARIO PARA USO RADIOLÓGICO - TELA DE GOMA PLOMADA DE 0.5 MM FORRADO CON TELA CORDURA,,,,,8,1200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1340,07/27/2026,SECTYT,110,73,1110127000,,139150,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00540.0002,LAMPARA P/FARO AUTOMOTOR/CAMION - MODELO 1034 21/5W 12V,,,,,8,1650
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1341,07/27/2026,FGAJEF,110,58,1110116000,,2100000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.03508.0001,ARREGLO FLORAL - TIPO CORONA DE LAURELES,,,,,15,140000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1342,07/27/2026,DERECR,110,58,1110116000,,800000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.03311.0003,JUGO - DE FRUTA TIPO BAGGIO O SIMILAR SABOR MANZANA/NARANJA ENVASE TETRABRICK - ALTERNATIVA CAPACIDAD 200CM - PRESENTACIÓN PACK X 18 UNIDADES   LAS ENTREGAS SERAN PARCIALES/SEMANALES Y A ACORDAR,,,,,80,10000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1343,07/27/2026,SECTYT,110,73,1110127000,,1845250,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.07447.0001,CINTA DE CORTE - CINTA DE CORTE - CINTA DE CORTE DESCRIPCION PRESENTACION EN ROLLO - CINTA DE PELIGRO ROLLO POR 200MT,,,,,250,7381
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1344,07/28/2026,SCIUDA,131,50,1110117000,,4120000,Sol.de Gastos
,,,,,,,,,,
,,,2.4.4.00634.0001,NEUMATICO P/AUTO - MEDIDAS: 14-185/65,,,,,10,80000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1345,07/28/2026,26POLA,110,58,1110116000,,1665000,Ped.Suministros
,,,,,,,,,,
,,,3.3.3.01627.0037,"MANTENIMIENTO MATAFUEGOS - MANTENIMIENTO MATAFUEGOS - TIPO POLVO QUIMICO ABC - TAREA RECARGA DE MATAFUEGO CON SELLO IRAM CON TARJETA HABILITANTE D.P.S. - CAPACIDAD DE CARGA (ELEM) 5 KG. - INCLUYE  PRUEBA (FUNCIONAMIENTO Y PRESURIZACIÓN), RECARGA Y CAMBIO ",,,,,31,33000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1346,07/28/2026,SCIUDA,110,50,1110117000,,4893149.25,Sol.de Gastos
,,,,,,,,,,
,,,2.5.6.03443.0001,ACEITES LUBRICANTES - YPF 20/50 - PRESENTACION TAMBOR X 200 LTS.,,,,,1,1457793.48
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1347,07/28/2026,PREYCO,110,58,1110116000,,590000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.06808.0001,ACCESS POINT - Access Point Wiffi 7 Tipo Ubiquiti U7 Pro Unifi Poe + Triple Banda.,,,,,1,590000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1348,07/28/2026,DHMORO,110,12,1110104000,,6000000,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.00915.0003,"ROPA DESCARTABLE - ELEMENTO CAMISOLIN DESCARTABLE ESTERIL - PUÑO DOBLE RIBB DE 5cm. REFORZADO TELA NO TEJIDA SMS DE 40GR/M2 - RESISTENTE A FLUIDOS - AMPLITUD 145cm. LARGO 140cm. MANGAS 75cm. DE LARGO - 4 TIRAS DE AJUSTE, 2 AL CUELLO Y 2 A LA CINTURA - SIS",,,,,1500,4000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1349,07/29/2026,SCIUDA,131,50,1110117000,,28635000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.6.08044.0001,"SERVICIO DE MANTENIMIENTO DE SISTEMAS ESPECIFICOS - PARA 50 EQUIPOS PROPIOS TIPO PPT CYRUS, INCLUYE LICENCIAMIENTO DE PLATAFORMA TIPO PPT CYRUS Y MDM, PLAN DE DATOS ADMINISTRABLE POR EQUIPO, TIPO TEAM ON THE RUN",,,,,5,5727000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1350,07/29/2026,SCIUDA,131,50,1110117000,,23350000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.6.02354.0001,"SERVICIO SISTEMAS ESPECIFICOS - COMPLEMENTO RELACIONADO A LA BUSQUEDA Y PLATAFORMA DE GESTION DE LECTURA DE PATENTES, SEGUN ESPECIFICACIONES TECNICAS PARTICULARES, TIPO TACTICO.",,,,,5,4670000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1351,07/29/2026,DHMORO,110,12,1110104000,,1600000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.1.00638.0008,LAVANDINA - USO LIMPIEZA GENERAL - LINEA CONCENTRADA PREMIUN DE 55 GR CI/L - PH ALCALINO ENTRE 11 Y 13  CAPACIDAD x 4 LITROS (SE DEBERÁ ENTREGAR EN CAJAS) - PRESENTACION BIDON OSCURO ROTULADO CON GRADUACION E INSTRUCION - TAPA Y PRECINTO DE SEGURIDAD SELL,,,,,100,16000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1352,07/29/2026,DPRDNN,132,24,1110107000,,289000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.01627.0037,MANTENIMIENTO MATAFUEGOS - TIPO POLVO QUIMICO ABC - TAREA RECARGA DE MATAFUEGO CON SELLO IRAM CON TARJETA HABILITANTE D.P.S. - CAPACIDAD DE CARGA (ELEM) 5 KG.,,,,,6,33000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1353,07/29/2026,DPRDNN,132,24,1110107000,,480000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.9.01296.0043,MATAFUEGO - TIPO ABC - AGENTE EXTINTOR POLVO QUIMICO TRICLASE - CAPACIDAD 5Kg.,,,,,3,160000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1354,07/29/2026,SNJDE,132,24,1110107000,,345000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.01627.0037,MANTENIMIENTO MATAFUEGOS - TIPO POLVO QUIMICO ABC - TAREA RECARGA DE MATAFUEGO CON SELLO IRAM CON TARJETA HABILITANTE D.P.S. - CAPACIDAD DE CARGA (ELEM) 5 KG.,,,,,9,33000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1355,07/29/2026,DPRDNN,132,24,1110107000,,878000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.01627.0037,MANTENIMIENTO MATAFUEGOS - TIPO POLVO QUIMICO ABC - TAREA RECARGA DE MATAFUEGO CON SELLO IRAM CON TARJETA HABILITANTE D.P.S. - CAPACIDAD DE CARGA (ELEM) 5 KG.,,,,,2,33000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1356,07/29/2026,INFRA,110,15,1110105000,,3920000,Sol.de Gastos
,,,,,,,,,,
,,,2.4.4.00413.0001,NEUMATICO P/TRACTOR Y EQ.VIAL - DIMENSION 12-16.5 - Nº TELAS 12.  - USO MINICARGADORA BOB CAT    ,,,,,8,490000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1357,07/29/2026,SNJDE,132,24,1110107000,,3680000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.1.07138.0001,SERVICIO DE DESAGOTE - DE POZO SEPTICO Y CAMARA - 12.000 LITROS - PERIODO DEL SERVICIO POR 5 MESES -,,,,,8,460000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1358,07/29/2026,FSO,110,37,1110200000,,1065000,Sol.de Gastos
,,,,,,,,,,
,,,2.7.9.02038.0029,"MEDALLA - Material fundicion color plateada -  6 cm de diametro aprox. - gravada y estampada, con cinta para colgar y caja individual.",,,,,50,21300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1359,07/30/2026,6EDUDC,110,24,1110107000,,77900000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0002,"SERVICIO DE CHARTER - DESCRIPCION SERVICIO DE TRANSPORTE DE ALUMNOS CON DISCAPACIDAD MENTAL ,MODERADA Y SEVERA, DESDE SU CASA HASTA LA ESCUELA Y VICEVERSA, CON CELADORA, RECORRIDO 1: TURNOS MAÑANA Y TARDE.  KM. RECORRIDOS APROXIMADAMENTE IDA Y VUELTA 42 K",,,,,50,390000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1360,07/30/2026,6EDUDC,110,24,1110107000,,31800000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0026,"SERVICIO DE CHARTER - DESCRIPCION CONTRATACION DE UN MICRO PARA TRANSPORTE DE ALUMNOS. RECORRIDO DE 120 KM APROX DENTRO DEL PARTIDO DE MORÓN. EL MICRO DEBERÁ TENER HABILITACION, VERIFICACION TECNICA VEHICULAR Y SEGURO DE TRANSPORTE DE PASAJEROS.",,,,,50,636000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1361,07/30/2026,TINTED,110,58,1110116000,,2500000,Sol.de Gastos
,,,,,,,,,,
,,,3.9.1.07304.0001,SERVICIO DE MERIENDA - PARA 120 PERSONAS.  MEDIALUNAS  MASITAS  INFUSIONES  VAJILLA  MANTELES,,,,,1,2500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1362,07/30/2026,DHMORO,110,12,1110104000,,16503000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.03498.0001,PAÑAL DESCARTABLE - TAMAÑO CHICO - HASTA 6 KG,,,,,11100,270
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1363,07/30/2026,TINTED,110,58,1110116000,,274000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.00587.0016,CUBIERTO PLASTICO DESCARTABLE - CUCHARA TIPO SUNDAY - CAFE,,,,,1000,32
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,1364,07/30/2026,6LOGIS,110,45,1110103000,,640000,Sol.de Gastos
,,,,,,,,,,
